Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2014-06-23,84.91940307617188,84.94685731052654,84.6631542458524,84.89194884181721,20837900
2014-06-24,84.83700561523438,85.6332130621263,84.58991060468429,84.91022153771391,31945800
2014-06-25,85.37699890136719,85.52342382338736,84.63570658716958,84.64485334449381,32818600
2014-06-26,85.4227523803711,85.44105985926572,84.76382976756999,85.43190611981841,22563900
2014-06-27,85.7979736328125,85.81627412832776,85.2854759713014,85.31293020570278,22877800
2014-06-30,85.94436645507812,86.15485347797124,85.72471871520644,85.77963414130126,19751900
2014-07-01,86.88700103759766,87.115795536237,86.20976429440233,86.24637225205511,31862500
2014-07-02,87.03348541259766,87.16160986088622,86.85960622263961,86.94196894699994,18777300
2014-07-03,87.58255004882812,87.58255004882812,87.0792062333439,87.31715451793498,15291700
2014-07-07,87.31714630126953,87.59169554326488,87.15241396317039,87.48187165711384,23266400
2014-07-08,86.26471710205078,87.21650346668694,85.90779808809434,87.15244125859878,40612400
2014-07-09,86.90534210205078,87.00601228703607,86.2464125211497,86.49351460511623,29919000
2014-07-10,86.63076782226562,86.98768674544736,85.6881284540558,85.7887986100563,44245300
2014-07-11,87.18901824951172,87.18901824951172,86.58500430841153,86.85040680665051,19566300
2014-07-14,87.71066284179688,87.91200313427606,87.4361136102608,87.58253847062913,19579000
2014-07-15,87.40869140625,87.97609754863838,86.78636981163328,87.84797313053409,39467500
2014-07-16,87.7564468383789,88.13167329375968,87.66493040461121,88.04014987773564,22052600
2014-07-17,86.59417724609375,87.82966661151993,86.31962095055165,87.51850234442178,43111500
2014-07-18,87.96694946289062,88.01270419308972,86.94194715128401,87.04261733288185,36682200
2014-07-21,87.85711669921875,88.00354857853381,87.44528925759369,87.78390075956122,29750700
2014-07-22,88.4153823852539,88.55266053643047,88.177434055365,88.26895049539709,25770400
2014-07-23,88.98277282714844,89.08343599797186,88.56178474213581,88.72651708515009,28947500
2014-07-24,88.88212585449219,89.23904486039828,88.75400144120573,89.13837468106509,24707200
2014-07-25,88.53433990478516,88.65331754318052,88.06760403529124,88.42452298596578,29898900
2014-07-28,88.5617904663086,88.7905850140468,87.87540682309401,88.62585266038508,25603400
2014-07-29,88.40621948242188,88.95532504795123,88.333003545083,88.75399169365348,27022200
2014-07-30,88.75399780273438,89.0651550844579,88.40622556756506,88.90042270523469,35348500
2014-07-31,86.96022033691406,88.1682551544458,86.83209596098303,88.02183028863384,50047900
2014-08-01,86.6399154663086,87.25308316296801,86.0633557342303,86.77719358792399,60708000
2014-08-04,87.23478698730469,87.57340543974006,86.5026416239736,86.82295958434074,33230500
2014-08-05,86.56671142578125,87.13412448133138,86.16403772459832,86.88702941429314,50331100
2014-08-06,86.50263977050781,87.04259853540248,85.95353425090283,86.02675018211829,34431900
2014-08-07,86.22811126708984,87.07007373206065,85.92610071478819,86.90534133828314,33274700
2014-08-08,86.85041809082031,86.95108825779259,85.99930203149042,86.36537473118449,40236900
2014-08-11,87.36293029785156,87.63748661412251,87.12498195590055,87.18904416539615,28277500
2014-08-12,87.32630920410156,87.55510377253545,86.87787380500286,87.27140074199939,28152300
2014-08-13,88.25062561035156,88.28723357269838,87.63745795111596,87.6832126673583,27996500
2014-08-14,88.70823669433594,88.72653718892629,88.25064752475456,88.36961819523334,25006600
2014-08-15,89.13835144042969,89.34883850069659,88.296389234852,89.22071412081543,55205500
2014-08-18,89.82476806640625,89.9071307770754,89.47699577978295,89.60512718903095,38938300
2014-08-19,90.32805633544922,90.38297175762362,89.98029124552673,90.03519968544784,21363400
2014-08-20,90.32805633544922,90.51109610560839,90.17247776750389,90.25484740963884,23435600
2014-08-21,90.51113891601562,90.55689364350675,90.23658262204252,90.37386076902908,19339500
2014-08-22,90.64842224121094,90.83145512614419,90.34641169703976,90.54775205982054,24692000
2014-08-25,90.96868896484375,91.22493767181949,90.7490482134722,91.07850584940273,24124700
2014-08-26,91.06024169921875,91.1609118717381,90.84974761606293,91.10600340754804,20100400
2014-08-27,91.07855987548828,91.18838380744634,90.88637323125498,91.08771361538255,15589100
2014-08-28,90.97787475585938,91.08769167911295,90.67586425239995,90.76738068252995,23563900
2014-08-29,91.31647491455078,91.43545254298687,90.84973210187077,91.17919679526193,17906300
2014-09-02,91.58184814453125,91.60930236316287,91.20662885281087,91.53608645864324,18326800
2014-09-03,91.04193878173828,91.82898568245149,90.87720641129687,91.82898568245149,25950700
2014-09-04,90.95957946777344,91.71917920591449,90.73078487066519,91.25243627278171,24663500
2014-09-05,91.41716003417969,91.47206849798125,90.6301061358277,91.09684902491,30798200
2014-09-08,91.5910415649414,91.81983612901315,91.17006040492012,91.44460969245262,25571300
2014-09-09,90.83142852783203,91.93879321659799,90.65754245048488,91.60017479814692,36449200
2014-09-10,91.58184814453125,91.61845609679106,90.69412450342647,90.9503731869922,31080100
2014-09-11,91.50865173339844,91.5544134290347,90.82226819238112,91.1883408107079,28691900
2014-09-12,91.04193878173828,91.45376621671372,90.75822876571038,91.42631198534951,30444400
2014-09-15,90.16336822509766,91.15176252163782,89.88881890867431,91.14260878308002,32972200
2014-09-16,90.95040893554688,91.12429503156461,89.7332272101898,89.82474363568387,38166900
2014-09-17,91.08768463134766,91.51781950015929,90.53857911079781,90.93210601393871,37196500
2014-09-18,91.7740707397461,91.78322447697323,91.27072690834464,91.37139008882038,30196700
2014-09-19,91.71721649169922,92.24927742360062,91.35027284982844,92.15754326284988,46918000
2014-09-22,90.86405944824219,91.50620545893368,90.46959632771267,91.49702994481906,48658000
2014-09-23,90.61638641357422,91.02002512329388,90.43291809035686,90.49713270336973,33989600
2014-09-24,91.58877563476562,91.63464621225444,90.39621760759884,90.70811513814682,35959000
2014-09-25,89.66231536865234,91.41446755251087,89.62562031257053,91.2952068705284,68642500
2014-09-26,90.61638641357422,90.781510704017,89.79994047718156,89.9558892518031,56106200
2014-09-29,90.4970932006836,90.74477602879833,89.67147210885975,89.71734266907518,33342700
2014-09-30,90.62551879882812,91.09337189889963,90.19436074570973,90.74477245227732,41834300
2014-10-01,89.17613220214844,90.46043137230374,88.89175422120145,90.36869721704996,58164900
2014-10-02,89.17613220214844,89.45134166677722,88.03861327949312,89.13943714027343,54501300
2014-10-03,90.0567855834961,90.42372917442043,89.38712000401104,89.69901750703326,41627800
2014-10-06,89.8641586303711,90.56135088402498,89.58895613470352,90.34118748771729,36038700
2014-10-07,88.5890121459961,89.69901135827462,88.57983663216358,89.44215296189498,45154000
2014-10-08,90.31362915039062,90.59801406101069,88.12115047860512,88.63487422099242,64931600
2014-10-09,88.85503387451172,90.42371057922738,88.71742918135448,90.19437175692043,62497100
2014-10-10,86.63505554199219,88.82753462410557,86.61670451265157,88.33216181491422,77579400
2014-10-13,85.27737426757812,87.13960498368989,85.20398414111371,86.47910784324543,80835900
2014-10-14,85.28655242919922,86.38737636484898,85.04803801022355,85.80944484846303,71814500
2014-10-15,84.73612213134766,85.09389018298522,82.7821506197787,84.0022350004229,108847800
2014-10-16,84.20404052734375,84.92875202580993,82.91974175789566,82.94726129599884,93165800
2014-10-17,85.31404876708984,86.13049448032798,84.81867603115896,85.31404876708984,69546700
2014-10-20,86.58919525146484,86.66258537980961,85.1306031946688,85.3048960009028,41479300
2014-10-21,88.8642349243164,88.8642349243164,87.44233101784963,87.6624943908511,53609800
2014-10-22,88.4055404663086,89.25868124943275,88.3504943842945,89.13942057079066,39178000
2014-10-23,89.73573303222656,90.2311059431251,89.13945043583747,89.29539922291615,48123800
2014-10-24,90.4696044921875,90.53381909905173,89.57059299722107,89.92836109244566,43157600
2014-10-27,90.53379821777344,90.69892245432007,89.91916483798757,90.29528387634707,29545700
2014-10-28,91.90066528320312,91.91900931190781,90.89157573165305,90.95579033041896,34495100
2014-10-29,91.56123352050781,91.84561843288395,90.90991207413082,91.59792857368105,40552800
2014-10-30,91.75387573242188,91.97404604769854,90.94660557300439,91.14842486257517,35935800
2014-10-31,93.01984405517578,93.34091706299013,92.71711507686511,93.27670246142726,54254100
2014-11-03,93.29505920410156,93.54274912878684,93.04737627828389,93.18498101434598,33481000
2014-11-04,92.983154296875,93.22166868721692,92.35017676048827,93.0014983274242,22773300
2014-11-05,92.99231719970703,93.59776810985645,92.67123721827184,93.59776810985645,25818600
2014-11-06,93.28587341308594,93.31339295542882,92.5795058315755,92.98314444958146,24671900
2014-11-07,93.20327758789062,93.48766243064352,92.71708050039133,93.45096738645398,20931700
2014-11-10,93.53356170654297,93.65281539655308,93.00149386089778,93.24918375405217,20360000
2014-11-11,93.8271255493164,93.8271255493164,93.29505764483167,93.55192308065938,15454000
2014-11-12,93.99223327636719,94.09314293009638,93.45099695078906,93.45099695078906,22050300
2014-11-13,94.39588165283203,94.74447422066618,93.9555479365816,94.16654277952529,28027800
2014-11-14,94.68941497802734,94.68941497802734,94.05643758277942,94.36834202350502,19251300
2014-11-17,94.40503692626953,94.6802393159119,93.95552779178234,94.46925151707264,23361600
2014-11-18,95.11138916015625,95.23981833060228,94.47841182091167,94.48758733276206,26336800
2014-11-19,94.68026733398438,95.01051589837576,94.23994058070755,95.01051589837576,23760200
2014-11-20,95.10222625732422,95.18479187719488,94.20322194500864,94.27660505294658,22874000
2014-11-21,95.28571319580078,96.03794438551485,94.98298421730365,95.94620324133997,34049100
2014-11-24,96.0287857055664,96.07465628569514,95.46002270676227,95.54258835122045,17928300
2014-11-25,96.17552947998047,96.45991439163406,95.92784662027263,96.17552947998047,17526000
2014-11-26,96.7993392944336,96.85438537798449,96.166368823962,96.26727847846128,18973800
2014-11-28,97.24887084960938,97.46903423785186,96.9920123968485,97.05622701003871,17360400
2014-12-01,96.14802551269531,97.1662906542771,95.79025743580083,96.98282235802702,35969500
2014-12-02,96.5333023071289,96.70759505672146,96.04709811400178,96.24891740192896,26031300
2014-12-03,96.70758056640625,96.84518524199893,96.10212979220883,96.68006103106063,32974300
2014-12-04,96.6617202758789,97.03783226976218,96.25808174685463,96.61584971617532,31008800
2014-12-05,96.67090606689453,96.96445950441641,96.45991825182325,96.81768628508848,25622200
2014-12-08,95.98290252685547,96.84521892824058,95.47836120600412,96.42323624214299,32685800
2014-12-09,96.28564453125,96.35903466019408,94.52432342979938,94.86374752701485,46035100
2014-12-10,94.77198791503906,96.34984038580188,94.59769514131519,96.11132601260444,39330100
2014-12-11,95.22149658203125,96.35901535732243,95.02884578242832,95.04719681042218,47576000
2014-12-12,94.18487548828125,95.39578431382745,94.17570697363531,94.31330468198568,46889400
2014-12-15,93.21247863769531,95.0196698157093,92.94644474357928,94.67107029982886,52968400
2014-12-16,91.71721649169922,94.00142998907135,91.69886546022836,92.62539658120681,65348600
2014-12-17,93.38680267333984,93.65282963774877,91.66216966987261,91.78143037688467,79715300
2014-12-18,95.6343002319336,95.64347574559523,94.46926195609129,94.726120347687,49840900
2014-12-19,96.05510711669922,96.44183036463708,95.49343462686046,95.73283774341768,51419900
2014-12-22,96.29450988769531,96.32213197317097,95.85253544524848,95.89857693767154,33869200
2014-12-23,95.95381927490234,96.65360920167592,95.84332391016589,96.64439949837822,30156900
2014-12-24,96.03668212890625,96.40498592148725,96.00905302201258,96.07350688820871,14291300
2014-12-26,96.71805572509766,96.92062703258142,96.28529102728139,96.31291311013013,13924300
2014-12-29,96.69964599609375,96.9114270273671,96.57073824660405,96.62598944277498,17073800
2014-12-30,96.05510711669922,96.64440169211277,95.9261993673866,96.42341798256906,18604000
2014-12-31,95.06986999511719,96.59835747548674,94.93175255623702,96.22083694421062,24367100
2015-01-02,94.78443145751953,95.94460107222321,94.32404468265293,95.53946548730298,31314600
2015-01-05,93.39408874511719,94.48060213256937,93.12706349460515,94.37010674530505,36521300
2015-01-06,92.14181518554688,93.68871513661358,91.72746986961363,93.53218530836726,66205500
2015-01-07,93.32962036132812,93.55060407658328,92.52854473422794,92.74953547442874,37577400
2015-01-08,95.11591339111328,95.30006529668447,94.02019058561348,94.1214762411611,40212600
2015-01-09,94.48977661132812,95.43817216736844,93.93730690591767,95.41055008708673,41410100
2015-01-12,93.50455474853516,94.77521969050746,93.26515166383504,94.67393404024759,34129800
2015-01-13,93.47691345214844,95.41054323227432,92.72187953726988,94.4161062639142,56162300
2015-01-14,92.96128845214844,93.44009458930128,92.14180062792491,92.53773350001727,51354200
2015-01-15,91.75508880615234,93.54138477739107,91.64459344738653,93.3940646573149,51005400
2015-01-16,92.8324203491211,92.95211842202386,91.48809135557462,91.63541152030518,35362200
2015-01-20,93.56901550292969,93.80841158030901,92.34438493232024,93.39406627142975,30964100
2015-01-21,94.04783630371094,94.48981082307536,92.96132292792618,93.29280206121283,40128800
2015-01-22,95.78807830810547,95.88936396802987,93.58742992419403,94.41612758496397,40887200
2015-01-23,95.9998550415039,96.29450230495121,95.5026364672594,95.77886432520977,34783000
2015-01-26,95.88935089111328,96.06430010256857,95.40134206436356,95.88935089111328,19960900
2015-01-27,93.40326690673828,94.43452873981379,93.09020026102296,94.3792845773117,45253200
2015-01-28,92.92447662353516,95.00542707426466,92.90606424120374,94.90414140907791,43591700
2015-01-29,93.81763458251953,93.99258383881964,92.04054100650829,92.85081935815559,46539700
2015-01-30,93.0901870727539,94.45293476261187,92.96127936188208,93.73473265205642,42927600
2015-02-02,93.9004898071289,93.98335605473237,91.84716169774745,93.30198559408447,43624700
2015-02-03,94.8028564453125,94.86731032136773,93.62426726890529,94.24118394328319,30750400
2015-02-04,94.71997833251953,95.34610463224394,94.2043403636646,94.416121372739,34073200
2015-02-05,95.53945922851562,95.60391309177679,94.71997138493326,94.9593674342209,23605500
2015-02-06,94.95936584472656,95.91697110068073,94.61868415531049,95.68677773218052,34169300
2015-02-09,94.65550994873047,95.10668695546208,94.42531659479381,94.59105609062595,22604700
2015-02-10,96.1287612915039,96.25766902820672,95.03303850458525,95.18036564649977,23686500
2015-02-11,96.47864532470703,96.699628995704,96.05509036156938,96.2392422499095,20303600
2015-02-12,97.60199737548828,97.6388291608875,96.9574586933639,97.10477881001601,22520300
2015-02-13,98.43991088867188,98.45832327005904,97.6940794810055,97.87823841960315,29030200
2015-02-17,98.531982421875,98.59643629125421,98.19129366947358,98.43990646918256,17675300
2015-02-18,98.67008972167969,98.72533388262796,98.28335952020927,98.41226724571803,15149600
2015-02-19,99.15813446044922,99.22258834655017,98.57804246059388,98.60566455107333,19828100
2015-02-20,99.82106018066406,99.87630434360815,98.7805816122541,99.0936482604743,28336700
